season,game_time,regular,playoffs,away_team,home_team,score_away,score_home,q1_away,q2_away,q3_away,q4_away,ot_away,q1_home,q2_home,q3_home,q4_home,ot_home,whos_favored,spread,total,away_odds,home_odds,h2_spread,h2_total,id_spread,id_total,target_snapshot_time,sportsbook_event_name,game_date_x,event_id,poly_event_name,timestamp,polymarket_prob,matched_sb_event,matching_score,game_date_y,implied_prob_home,implied_prob_away,sportsbook_overround,fair_prob_home,fair_prob_away
2025,2024-12-19 19:00:00+00:00,True,False,lac,dal,118,95,24,26,39,29,0,30,19,28,18,0,home,1.5,216.5,,,,,0.0,0,2024-12-19 18:00:00+00:00,dal vs lac,2024-12-19,10368.0,Clippers vs. Mavericks Series Winner,2024-05-31 12:00:00+00:00,0.0,dal vs lac,100.0,2024-05-31,,,,,
2025,2024-12-20 19:00:00+00:00,True,False,cha,phi,98,108,23,23,25,27,0,41,17,27,23,0,home,13.5,212.5,,,,,0.0,0,2024-12-20 18:00:00+00:00,phi vs cha,2024-12-20,15453.0,76ers vs. Hornets,2024-12-17 00:00:00+00:00,1.0,phi vs cha,100.0,2024-12-17,,,,,
2025,2024-12-20 19:00:00+00:00,True,False,mil,cle,101,124,20,31,25,25,0,29,40,34,21,0,home,8.5,220.5,,,,,1.0,1,2024-12-20 18:00:00+00:00,cle vs mil,2024-12-20,13978.0,Bucks vs. Cavaliers,2024-11-05 00:00:00+00:00,0.0,cle vs mil,100.0,2024-11-05,,,,,
2025,2024-12-21 19:00:00+00:00,True,False,wsh,mil,101,112,36,14,22,29,0,36,27,23,26,0,home,8.5,218.5,,,,,1.0,0,2024-12-21 18:00:00+00:00,mil vs wsh,2024-12-21,14796.0,Wizards vs. Bucks,2024-12-01 01:00:00+00:00,0.0,mil vs wsh,100.0,2024-12-01,,,,,
2025,2024-12-21 19:00:00+00:00,True,False,lac,dal,97,113,22,18,26,31,0,23,31,20,39,0,home,3.5,221.5,,,,,1.0,0,2024-12-21 18:00:00+00:00,dal vs lac,2024-12-21,15466.0,Clippers vs. Mavericks,2024-12-20 01:30:00+00:00,1.0,dal vs lac,100.0,2024-12-20,,,,,
2025,2024-12-21 19:00:00+00:00,True,False,gs,min,113,103,26,24,29,34,0,15,22,38,28,0,home,4.5,217.5,,,,,0.0,0,2024-12-21 18:00:00+00:00,min vs gs,2024-12-21,15210.0,Timberwolves vs. Warriors,2024-12-09 01:30:00+00:00,0.0,min vs gs,100.0,2024-12-09,,,,,
2025,2024-12-21 19:00:00+00:00,True,False,phi,cle,99,126,30,25,21,23,0,30,36,33,27,0,home,9.5,221.5,,,,,1.0,1,2024-12-21 18:00:00+00:00,cle vs phi,2024-12-21,14302.0,Cavaliers vs. 76ers,2024-11-14 00:30:00+00:00,1.0,cle vs phi,100.0,2024-11-14,,,,,
2025,2024-12-21 19:00:00+00:00,True,False,mia,orl,114,121,40,36,30,8,0,28,28,28,37,0,home,1.5,206.5,,,,,1.0,1,2024-12-21 18:00:00+00:00,orl vs mia,2024-12-21,13580.0,Magic vs. Heat,2024-10-23 23:30:00+00:00,1.0,orl vs mia,100.0,2024-10-23,,,,,
2025,2024-12-21 19:00:00+00:00,True,False,por,sa,94,114,20,24,25,25,0,25,35,27,27,0,home,6.5,224.5,,,,,1.0,0,2024-12-21 18:00:00+00:00,sa vs por,2024-12-21,15229.0,Spurs vs. Trail Blazers,2024-12-14 03:00:00+00:00,1.0,sa vs por,100.0,2024-12-14,,,,,
2025,2024-12-21 19:00:00+00:00,True,False,lal,sac,103,99,31,25,25,22,0,26,27,24,22,0,home,3.5,228.5,,,,,0.0,0,2024-12-21 18:00:00+00:00,sac vs lal,2024-12-21,15470.0,Lakers vs. Kings,2024-12-20 03:00:00+00:00,1.0,sac vs lal,100.0,2024-12-20,,,,,
2025,2024-12-21 19:00:00+00:00,True,False,bos,chi,123,98,28,33,32,30,0,28,26,23,21,0,away,12.5,239.5,,,,,1.0,0,2024-12-21 18:00:00+00:00,chi vs bos,2024-12-21,15461.0,Bulls vs. Celtics,2024-12-20 00:30:00+00:00,1.0,chi vs bos,100.0,2024-12-20,,,,,
2025,2024-12-23 19:00:00+00:00,True,False,det,lal,117,114,34,28,31,24,0,32,32,28,22,0,home,6.5,221.5,,,,,0.0,1,2024-12-23 18:00:00+00:00,lal vs det,2024-12-23,13980.0,Lakers vs. Pistons,2024-11-05 00:30:00+00:00,0.0,lal vs det,100.0,2024-11-05,,,,,
2025,2024-12-23 19:00:00+00:00,True,False,hou,cha,114,101,31,31,30,22,0,15,16,35,35,0,away,6.5,220.5,,,,,1.0,0,2024-12-23 18:00:00+00:00,cha vs hou,2024-12-23,13582.0,Hornets vs. Rockets,2024-10-24 00:00:00+00:00,1.0,cha vs hou,100.0,2024-10-24,,,,,
2025,2024-12-23 19:00:00+00:00,True,False,tor,ny,125,139,28,24,30,43,0,30,40,41,28,0,home,13.5,227.5,,,,,1.0,1,2024-12-23 18:00:00+00:00,ny vs tor,2024-12-23,15214.0,Knicks vs. Raptors,2024-12-10 00:30:00+00:00,1.0,ny vs tor,100.0,2024-12-10,,,,,
2025,2024-12-25 19:00:00+00:00,True,False,min,dal,105,99,26,31,33,15,0,24,16,28,31,0,home,5.5,222.5,,,,,0.0,0,2024-12-25 18:00:00+00:00,dal vs min,2024-12-25,13848.0,Mavericks vs. Timberwolves,2024-10-29 23:30:00+00:00,1.0,dal vs min,100.0,2024-10-29,,,,,
2025,2024-12-25 19:00:00+00:00,True,False,den,phx,100,110,34,22,22,22,0,38,20,27,25,0,away,2.5,232.5,,,,,0.0,0,2024-12-25 18:00:00+00:00,phx vs den,2024-12-25,15747.0,Suns vs. Nuggets,2024-12-24 03:00:00+00:00,0.0,phx vs den,100.0,2024-12-24,,,,,
2025,2024-12-26 19:00:00+00:00,True,False,mia,orl,89,88,22,19,20,28,0,31,21,19,17,0,away,1.5,208.5,,,,,0.0,0,2024-12-26 18:00:00+00:00,orl vs mia,2024-12-26,15488.0,Heat vs. Magic,2024-12-22 00:00:00+00:00,0.0,orl vs mia,100.0,2024-12-22,,,,,
2025,2024-12-26 19:00:00+00:00,True,False,bkn,mil,111,105,27,24,25,35,0,25,34,23,23,0,home,6.5,205.5,,,,,0.0,1,2024-12-26 18:00:00+00:00,mil vs bkn,2024-12-26,15203.0,Bucks vs. Nets,2024-12-08 20:30:00+00:00,1.0,mil vs bkn,100.0,2024-12-08,,,,,
2025,2024-12-27 19:00:00+00:00,True,False,min,hou,113,112,22,35,19,37,0,21,31,32,28,0,home,0.5,215.5,,,,,0.0,1,2024-12-27 18:00:00+00:00,hou vs min,2024-12-27,14767.0,Rockets vs. Timberwolves,2024-11-27 01:00:00+00:00,1.0,hou vs min,100.0,2024-11-27,,,,,
2025,2024-12-27 19:00:00+00:00,True,False,gs,lac,92,102,21,22,19,30,0,19,30,32,21,0,home,5.5,212.5,,,,,1.0,0,2024-12-27 18:00:00+00:00,lac vs gs,2024-12-27,14490.0,Warriors vs. Clippers,2024-11-19 03:30:00+00:00,0.0,lac vs gs,100.0,2024-11-19,,,,,
2025,2024-12-27 19:00:00+00:00,True,False,cle,den,149,135,40,40,36,33,0,38,27,36,34,0,away,3.5,236.5,,,,,1.0,1,2024-12-27 18:00:00+00:00,den vs cle,2024-12-27,14942.0,Nuggets vs. Cavaliers,2024-12-06 00:00:00+00:00,0.0,den vs cle,100.0,2024-12-06,,,,,
2025,2024-12-28 19:00:00+00:00,True,False,phx,gs,105,109,27,38,22,18,0,34,27,21,27,0,home,6.5,220.5,,,,,0.0,0,2024-12-28 18:00:00+00:00,gs vs phx,2024-12-28,14797.0,Warriors vs. Suns,2024-12-01 02:00:00+00:00,0.0,gs vs phx,100.0,2024-12-01,,,,,
2025,2024-12-28 19:00:00+00:00,True,False,dal,por,122,126,25,34,23,40,0,36,33,28,29,0,away,3.5,223.5,,,,,0.0,1,2024-12-28 18:00:00+00:00,por vs dal,2024-12-28,15746.0,Trail Blazers vs. Mavericks,2024-12-24 01:30:00+00:00,0.0,por vs dal,100.0,2024-12-24,,,,,
2025,2024-12-29 19:00:00+00:00,True,False,sa,min,110,112,33,12,37,28,0,25,32,25,30,0,home,6.5,216.5,,,,,0.0,1,2024-12-29 18:00:00+00:00,min vs sa,2024-12-29,15448.0,Timberwolves vs. Spurs,2024-12-16 00:00:00+00:00,1.0,min vs sa,100.0,2024-12-16,,,,,
2025,2024-12-30 19:00:00+00:00,True,False,cle,gs,113,95,26,20,37,30,0,27,11,27,30,0,away,3.5,233.5,,,,,1.0,0,2024-12-30 18:00:00+00:00,gs vs cle,2024-12-30,14066.0,Warriors vs. Cavaliers,2024-11-09 00:30:00+00:00,0.0,gs vs cle,100.0,2024-11-09,,,,,
2025,2024-12-31 19:00:00+00:00,True,False,lac,sa,86,122,17,26,20,23,0,31,32,28,31,0,home,3.5,218.5,,,,,1.0,0,2024-12-31 18:00:00+00:00,sa vs lac,2024-12-31,13992.0,Spurs vs. Clippers,2024-11-05 03:30:00+00:00,0.0,sa vs lac,100.0,2024-11-05,,,,,
2025,2025-01-01 19:00:00+00:00,True,False,chi,wsh,107,125,25,26,29,27,0,27,28,36,34,0,away,6.5,242.5,,,,,0.0,0,2025-01-01 18:00:00+00:00,wsh vs chi,2025-01-01,14765.0,Bulls vs. Wizards,2024-11-27 00:00:00+00:00,1.0,wsh vs chi,100.0,2024-11-27,,,,,
2025,2025-01-01 19:00:00+00:00,True,False,utah,ny,103,119,25,21,33,24,0,24,32,31,32,0,home,11.5,228.5,,,,,1.0,0,2025-01-01 18:00:00+00:00,ny vs utah,2025-01-01,14517.0,Knicks vs. Jazz,2024-11-23 22:00:00+00:00,0.0,ny vs utah,90.19607843137256,2024-11-23,,,,,
2025,2025-01-02 19:00:00+00:00,True,False,bkn,mil,113,110,30,36,28,19,0,23,31,31,25,0,home,12.5,223.5,,,,,0.0,0,2025-01-02 18:00:00+00:00,mil vs bkn,2025-01-02,15761.0,Nets vs. Bucks,2024-12-27 01:00:00+00:00,1.0,mil vs bkn,100.0,2024-12-27,,,,,
2025,2025-01-02 19:00:00+00:00,True,False,por,lal,106,114,31,20,24,31,0,27,33,28,26,0,home,6.5,224.5,,,,,1.0,0,2025-01-02 18:00:00+00:00,lal vs por,2025-01-02,15213.0,Trail Blazers vs. Lakers,2024-12-09 02:30:00+00:00,0.0,lal vs por,100.0,2024-12-09,,,,,
2025,2025-01-03 19:00:00+00:00,True,False,mem,sac,133,138,32,40,28,33,0,46,32,24,36,0,home,3.5,242.5,,,,,1.0,1,2025-01-03 18:00:00+00:00,sac vs mem,2025-01-03,14947.0,Kings vs. Grizzlies,2024-12-06 01:00:00+00:00,0.0,sac vs mem,100.0,2024-12-06,,,,,
2025,2025-01-03 19:00:00+00:00,True,False,cha,det,94,98,31,34,17,12,0,26,26,32,14,0,home,7.5,213.5,,,,,0.0,0,2025-01-03 18:00:00+00:00,det vs cha,2025-01-03,14505.0,Pistons vs. Hornets,2024-11-22 00:00:00+00:00,0.0,det vs cha,100.0,2024-11-22,,,,,
2025,2025-01-04 19:00:00+00:00,True,False,phx,ind,108,126,29,27,28,24,0,30,26,40,30,0,home,2.5,234.5,,,,,1.0,0,2025-01-04 18:00:00+00:00,ind vs phx,2025-01-04,15467.0,Pacers vs. Suns,2024-12-20 02:00:00+00:00,1.0,ind vs phx,100.0,2024-12-20,,,,,
2025,2025-01-04 19:00:00+00:00,True,False,den,sa,122,111,30,24,27,27,14,27,28,37,16,3,away,3.5,236.5,,,,,1.0,0,2025-01-04 18:00:00+00:00,sa vs den,2025-01-04,16001.0,Spurs vs. Nuggets,2025-01-04 02:00:00+00:00,1.0,sa vs den,100.0,2025-01-04,,,,,
2025,2025-01-06 19:00:00+00:00,True,False,orl,ny,103,94,24,29,22,28,0,28,23,17,26,0,home,10.5,206.5,,,,,0.0,0,2025-01-06 18:00:00+00:00,ny vs orl,2025-01-06,15764.0,Knicks vs. Magic,2024-12-28 00:00:00+00:00,1.0,ny vs orl,100.0,2024-12-28,,,,,
2025,2025-01-07 19:00:00+00:00,True,False,hou,wsh,135,112,20,37,40,38,0,30,25,24,33,0,away,13.5,223.5,,,,,1.0,1,2025-01-07 18:00:00+00:00,wsh vs hou,2025-01-07,14292.0,Wizards vs. Rockets,2024-11-12 01:00:00+00:00,0.0,wsh vs hou,100.0,2024-11-12,,,,,
2025,2025-01-08 19:00:00+00:00,True,False,por,no,119,100,40,35,23,21,0,24,18,34,24,0,home,1.5,223.5,,,,,0.0,0,2025-01-08 18:00:00+00:00,no vs por,2025-01-08,13988.0,Trail Blazers vs. Pelicans,2024-11-05 02:30:00+00:00,1.0,no vs por,100.0,2024-11-05,,,,,
2025,2025-01-08 19:00:00+00:00,True,False,chi,ind,113,129,18,26,32,37,0,29,34,37,29,0,home,5.5,245.5,,,,,1.0,0,2025-01-08 18:00:00+00:00,ind vs chi,2025-01-08,14953.0,Pacers vs. Bulls,2024-12-07 01:00:00+00:00,1.0,ind vs chi,100.0,2024-12-07,,,,,
2025,2025-01-08 19:00:00+00:00,True,False,tor,ny,98,112,24,27,25,22,0,28,27,31,26,0,home,12.5,233.5,,,,,1.0,0,2025-01-08 18:00:00+00:00,ny vs tor,2025-01-08,15740.0,Raptors vs. Knicks,2024-12-24 00:30:00+00:00,0.0,ny vs tor,100.0,2024-12-24,,,,,
2025,2025-01-09 19:00:00+00:00,True,False,hou,mem,119,115,45,23,33,18,0,36,27,29,23,0,home,2.5,233.5,,,,,0.0,1,2025-01-09 18:00:00+00:00,mem vs hou,2025-01-09,13599.0,Grizzlies vs. Rockets,2024-10-26 00:00:00+00:00,0.0,mem vs hou,100.0,2024-10-26,,,,,
2025,2025-01-09 19:00:00+00:00,True,False,tor,cle,126,132,33,28,42,23,0,27,34,37,34,0,home,13.5,235.5,,,,,0.0,1,2025-01-09 18:00:00+00:00,cle vs tor,2025-01-09,14754.0,Raptors vs. Cavaliers,2024-11-25 00:30:00+00:00,0.0,cle vs tor,100.0,2024-11-25,,,,,
2025,2025-01-10 19:00:00+00:00,True,False,bkn,den,105,124,36,23,20,26,0,32,33,29,30,0,home,14.5,224.5,,,,,1.0,1,2025-01-10 18:00:00+00:00,den vs bkn,2025-01-10,13849.0,Nuggets vs. Nets,2024-10-29 23:30:00+00:00,1.0,den vs bkn,100.0,2024-10-29,,,,,
2025,2025-01-10 19:00:00+00:00,True,False,okc,ny,126,101,31,39,32,24,0,17,26,31,27,0,away,2.5,224.5,,,,,1.0,1,2025-01-10 18:00:00+00:00,ny vs okc,2025-01-10,15997.0,Knicks vs. Thunder,2025-01-04 01:00:00+00:00,0.0,ny vs okc,100.0,2025-01-04,,,,,
2025,2025-01-10 19:00:00+00:00,True,False,mil,orl,109,106,29,21,28,31,0,31,20,30,25,0,away,6.5,212.5,,,,,0.0,1,2025-01-10 18:00:00+00:00,orl vs mil,2025-01-10,15215.0,Magic vs. Bucks,2024-12-11 00:00:00+00:00,0.0,orl vs mil,100.0,2024-12-11,,,,,
2025,2025-01-12 19:00:00+00:00,True,False,mil,ny,106,140,33,29,27,17,0,36,39,33,32,0,home,5.5,227.5,,,,,1.0,1,2025-01-12 18:00:00+00:00,ny vs mil,2025-01-12,14065.0,Bucks vs. Knicks,2024-11-09 00:30:00+00:00,0.0,ny vs mil,100.0,2024-11-09,,,,,
2025,2025-01-12 19:00:00+00:00,True,False,den,dal,112,101,17,41,21,33,0,32,29,28,12,0,away,5.5,232.5,,,,,1.0,0,2025-01-12 18:00:00+00:00,dal vs den,2025-01-12,14515.0,Mavericks vs. Nuggets,2024-11-23 03:00:00+00:00,1.0,dal vs den,100.0,2024-11-23,,,,,
2025,2025-01-12 19:00:00+00:00,True,False,okc,wsh,136,95,37,30,37,32,0,25,18,26,26,0,away,15.5,230.5,,,,,1.0,1,2025-01-12 18:00:00+00:00,wsh vs okc,2025-01-12,15743.0,Wizards vs. Thunder,2024-12-24 01:00:00+00:00,0.0,wsh vs okc,100.0,2024-12-24,,,,,
2025,2025-01-14 19:00:00+00:00,True,False,no,chi,119,113,29,24,33,33,0,33,26,27,27,0,home,1.5,242.5,,,,,0.0,0,2025-01-14 18:00:00+00:00,chi vs no,2025-01-14,13581.0,Bulls vs. Pelicans,2024-10-24 00:00:00+00:00,0.0,chi vs no,100.0,2024-10-24,,,,,
2025,2025-01-14 19:00:00+00:00,True,False,phx,atl,117,122,31,25,31,30,0,33,31,25,33,0,away,2.5,238.5,,,,,0.0,1,2025-01-14 18:00:00+00:00,atl vs phx,2025-01-14,16321.0,Hawks vs. Suns,2025-01-10 02:00:00+00:00,0.0,atl vs phx,100.0,2025-01-10,,,,,
2025,2025-01-14 19:00:00+00:00,True,False,den,dal,118,99,36,35,20,27,0,21,24,22,32,0,away,2.5,234.5,,,,,1.0,0,2025-01-14 18:00:00+00:00,dal vs den,2025-01-14,16594.0,Nuggets vs. Mavericks,2025-01-12 20:00:00+00:00,1.0,dal vs den,100.0,2025-01-12,,,,,
2025,2025-01-14 19:00:00+00:00,True,False,cle,ind,127,117,37,25,38,27,0,30,31,28,28,0,away,8.5,230.5,,,,,1.0,1,2025-01-14 18:00:00+00:00,ind vs cle,2025-01-14,16599.0,Pacers vs. Cavaliers,2025-01-12 23:00:00+00:00,1.0,ind vs cle,100.0,2025-01-12,,,,,
2025,2025-01-15 19:00:00+00:00,True,False,dal,no,116,119,27,34,30,25,0,33,30,24,32,0,home,1.5,221.5,,,,,1.0,1,2025-01-15 18:00:00+00:00,no vs dal,2025-01-15,14494.0,Pelicans vs. Mavericks,2024-11-20 01:30:00+00:00,0.0,no vs dal,100.0,2024-11-20,,,,,
2025,2025-01-15 19:00:00+00:00,True,False,bos,tor,97,110,29,24,29,15,0,25,30,33,22,0,away,13.5,229.5,,,,,0.0,0,2025-01-15 18:00:00+00:00,tor vs bos,2025-01-15,15975.0,Raptors vs. Celtics,2024-12-31 20:00:00+00:00,0.0,tor vs bos,100.0,2024-12-31,,,,,
2025,2025-01-15 19:00:00+00:00,True,False,gs,min,116,115,34,21,32,29,0,12,30,36,37,0,home,6.5,217.5,,,,,0.0,1,2025-01-15 18:00:00+00:00,min vs gs,2025-01-15,15493.0,Warriors vs. Timberwolves,2024-12-22 01:00:00+00:00,1.0,min vs gs,100.0,2024-12-22,,,,,
2025,2025-01-15 19:00:00+00:00,True,False,atl,chi,110,94,27,34,25,24,0,25,22,31,16,0,home,6.5,235.5,,,,,0.0,0,2025-01-15 18:00:00+00:00,chi vs atl,2025-01-15,15758.0,Bulls vs. Hawks,2024-12-27 00:30:00+00:00,0.0,chi vs atl,100.0,2024-12-27,,,,,
2025,2025-01-15 19:00:00+00:00,True,False,ny,phi,125,119,30,30,25,24,16,21,26,38,24,10,away,5.5,219.5,,,,,1.0,1,2025-01-15 18:00:00+00:00,phi vs ny,2025-01-15,14296.0,Knicks vs. 76ers,2024-11-13 00:30:00+00:00,1.0,phi vs ny,100.0,2024-11-13,,,,,
2025,2025-01-16 19:00:00+00:00,True,False,hou,sac,127,132,25,27,33,42,0,26,35,29,42,0,home,4.5,225.5,,,,,1.0,1,2025-01-16 18:00:00+00:00,sac vs hou,2025-01-16,14933.0,Rockets vs. Kings,2024-12-04 03:00:00+00:00,0.0,sac vs hou,100.0,2024-12-04,,,,,
2025,2025-01-16 19:00:00+00:00,True,False,ind,det,111,100,29,40,23,19,0,26,30,25,19,0,away,1.5,229.5,,,,,1.0,0,2025-01-16 18:00:00+00:00,det vs ind,2025-01-16,14789.0,Pistons vs. Pacers,2024-11-30 01:00:00+00:00,1.0,det vs ind,100.0,2024-11-30,,,,,
2025,2025-01-17 19:00:00+00:00,True,False,min,ny,116,99,28,35,18,35,0,21,38,19,21,0,home,2.5,216.5,,,,,0.0,0,2025-01-17 18:00:00+00:00,ny vs min,2025-01-17,15468.0,Knicks vs. Timberwolves,2024-12-20 02:30:00+00:00,1.0,ny vs min,100.0,2024-12-20,,,,,
2025,2025-01-17 19:00:00+00:00,True,False,cha,chi,125,123,36,37,25,27,0,29,42,32,20,0,home,4.5,235.5,,,,,0.0,1,2025-01-17 18:00:00+00:00,chi vs cha,2025-01-17,15968.0,Bulls vs. Hornets,2024-12-31 00:00:00+00:00,1.0,chi vs cha,100.0,2024-12-31,,,,,
2025,2025-01-17 19:00:00+00:00,True,False,tor,mil,112,130,22,35,34,21,0,37,35,35,23,0,home,10.5,233.5,,,,,1.0,1,2025-01-17 18:00:00+00:00,mil vs tor,2025-01-17,16293.0,Bucks vs. Raptors,2025-01-07 00:30:00+00:00,1.0,mil vs tor,100.0,2025-01-07,,,,,
2025,2025-01-18 19:00:00+00:00,True,False,phi,ind,102,115,23,36,21,22,0,28,33,28,26,0,home,10.5,225.5,,,,,1.0,0,2025-01-18 18:00:00+00:00,ind vs phi,2025-01-18,15223.0,Pacers vs. 76ers,2024-12-14 00:00:00+00:00,1.0,ind vs phi,100.0,2024-12-14,,,,,
2025,2025-01-18 19:00:00+00:00,True,False,atl,bos,119,115,21,31,21,31,15,33,15,30,26,11,home,9.5,237.5,,,,,0.0,0,2025-01-18 18:00:00+00:00,bos vs atl,2025-01-18,14295.0,Hawks vs. Celtics,2024-11-13 00:00:00+00:00,1.0,bos vs atl,100.0,2024-11-13,,,,,
2025,2025-01-19 19:00:00+00:00,True,False,phi,mil,109,123,21,29,31,28,0,30,29,31,33,0,home,13.5,226.5,,,,,1.0,1,2025-01-19 18:00:00+00:00,mil vs phi,2025-01-19,13577.0,Bucks vs. 76ers,2024-10-23 23:30:00+00:00,1.0,mil vs phi,100.0,2024-10-23,,,,,
2025,2025-01-20 19:00:00+00:00,True,False,det,hou,107,96,40,17,33,17,0,29,28,23,16,0,home,7.5,224.5,,,,,0.0,0,2025-01-20 18:00:00+00:00,hou vs det,2025-01-20,14078.0,Rockets vs. Pistons,2024-11-10 20:00:00+00:00,1.0,hou vs det,100.0,2024-11-10,,,,,
2025,2025-01-20 19:00:00+00:00,True,False,min,mem,106,108,28,26,22,30,0,21,22,28,37,0,home,5.5,234.5,,,,,0.0,0,2025-01-20 18:00:00+00:00,mem vs min,2025-01-20,16333.0,Grizzlies vs. Timberwolves,2025-01-12 01:00:00+00:00,1.0,mem vs min,100.0,2025-01-12,,,,,
2025,2025-01-20 19:00:00+00:00,True,False,dal,cha,105,110,27,28,28,22,0,24,31,27,28,0,away,3.5,223.5,,,,,0.0,0,2025-01-20 18:00:00+00:00,cha vs dal,2025-01-20,16892.0,Mavericks vs. Hornets,2025-01-20 17:00:00+00:00,0.0,cha vs dal,100.0,2025-01-20,,,,,
2025,2025-01-21 19:00:00+00:00,True,False,ny,bkn,99,95,24,35,25,15,0,26,25,24,20,0,away,11.5,219.5,,,,,0.0,0,2025-01-21 18:00:00+00:00,bkn vs ny,2025-01-21,14340.0,Nets vs. Knicks,2024-11-18 00:00:00+00:00,0.0,bkn vs ny,100.0,2024-11-18,,,,,
2025,2025-01-21 19:00:00+00:00,True,False,orl,tor,93,109,37,13,20,23,0,24,21,40,24,0,away,1.5,213.5,,,,,0.0,0,2025-01-21 18:00:00+00:00,tor vs orl,2025-01-21,15996.0,Magic vs. Raptors,2025-01-04 00:30:00+00:00,1.0,tor vs orl,100.0,2025-01-04,,,,,
2025,2025-01-22 19:00:00+00:00,True,False,gs,sac,117,123,24,41,20,32,0,20,28,37,38,0,home,7.5,231.5,,,,,0.0,1,2025-01-22 18:00:00+00:00,sac vs gs,2025-01-22,16290.0,Kings vs. Warriors,2025-01-06 01:30:00+00:00,1.0,sac vs gs,100.0,2025-01-06,,,,,
2025,2025-01-22 19:00:00+00:00,True,False,utah,okc,114,123,29,26,34,25,0,31,26,38,28,0,home,15.5,232.5,,,,,0.0,1,2025-01-22 18:00:00+00:00,okc vs utah,2025-01-22,14930.0,Jazz vs. Thunder,2024-12-04 01:00:00+00:00,0.0,okc vs utah,92.06349206349206,2024-12-04,,,,,
2025,2025-01-22 19:00:00+00:00,True,False,min,dal,115,114,17,38,31,29,0,22,31,29,32,0,away,3.5,213.5,,,,,0.0,1,2025-01-22 18:00:00+00:00,dal vs min,2025-01-22,15751.0,Timberwolves vs. Mavericks,2024-12-25 19:30:00+00:00,1.0,dal vs min,100.0,2024-12-25,,,,,
2025,2025-01-23 19:00:00+00:00,True,False,sac,den,123,132,31,21,33,38,0,40,34,36,22,0,home,7.5,241.5,,,,,1.0,1,2025-01-23 18:00:00+00:00,den vs sac,2025-01-23,15456.0,Nuggets vs. Kings,2024-12-17 03:00:00+00:00,1.0,den vs sac,100.0,2024-12-17,,,,,
2025,2025-01-23 19:00:00+00:00,True,False,tor,atl,122,119,35,30,29,28,0,25,34,30,30,0,home,5.5,237.5,,,,,0.0,1,2025-01-23 18:00:00+00:00,atl vs tor,2025-01-23,15963.0,Hawks vs. Raptors,2024-12-29 23:00:00+00:00,1.0,atl vs tor,100.0,2024-12-29,,,,,
2025,2025-01-23 19:00:00+00:00,True,False,wsh,lac,93,110,20,21,31,21,0,30,33,26,21,0,home,14.5,225.5,,,,,1.0,0,2025-01-23 18:00:00+00:00,lac vs wsh,2025-01-23,14773.0,Clippers vs. Wizards,2024-11-28 00:00:00+00:00,1.0,lac vs wsh,100.0,2024-11-28,,,,,
2025,2025-01-23 19:00:00+00:00,True,False,dal,okc,121,115,33,27,31,30,0,34,28,21,32,0,home,11.5,224.5,,,,,0.0,1,2025-01-23 18:00:00+00:00,okc vs dal,2025-01-23,16638.0,Thunder vs. Mavericks,2025-01-18 01:30:00+00:00,0.0,okc vs dal,100.0,2025-01-18,,,,,
2025,2025-01-24 19:00:00+00:00,True,False,no,mem,126,139,29,42,29,26,0,33,29,43,34,0,home,9.5,243.5,,,,,1.0,1,2025-01-24 18:00:00+00:00,mem vs no,2025-01-24,15767.0,Grizzlies vs. Pelicans,2024-12-28 01:00:00+00:00,1.0,mem vs no,100.0,2024-12-28,,,,,
2025,2025-01-25 19:00:00+00:00,True,False,mia,bkn,106,97,24,29,29,24,0,17,32,19,29,0,away,6.5,211.5,,,,,1.0,0,2025-01-25 18:00:00+00:00,bkn vs mia,2025-01-25,15742.0,Nets vs. Heat,2024-12-24 00:30:00+00:00,0.0,bkn vs mia,100.0,2024-12-24,,,,,
2025,2025-01-25 19:00:00+00:00,True,False,tor,atl,117,94,22,33,31,31,0,27,21,22,24,0,home,5.5,232.5,,,,,0.0,0,2025-01-25 18:00:00+00:00,atl vs tor,2025-01-25,16957.0,Raptors vs. Hawks,2025-01-24 00:30:00+00:00,1.0,atl vs tor,100.0,2025-01-24,,,,,
2025,2025-01-25 19:00:00+00:00,True,False,det,orl,113,121,30,23,28,32,0,18,36,25,42,0,home,3.5,209.5,,,,,1.0,1,2025-01-25 18:00:00+00:00,orl vs det,2025-01-25,15982.0,Magic vs. Pistons,2025-01-02 00:00:00+00:00,0.0,orl vs det,100.0,2025-01-02,,,,,
2025,2025-01-25 19:00:00+00:00,True,False,den,min,104,133,31,29,31,13,0,40,31,38,24,0,away,3.5,228.5,,,,,0.0,1,2025-01-25 18:00:00+00:00,min vs den,2025-01-25,13963.0,Nuggets vs. Timberwolves,2024-11-02 01:30:00+00:00,0.0,min vs den,100.0,2024-11-02,,,,,
2025,2025-01-25 19:00:00+00:00,True,False,phi,chi,109,97,30,30,20,29,0,28,25,30,14,0,home,3.5,231.5,,,,,0.0,0,2025-01-25 18:00:00+00:00,chi vs phi,2025-01-25,15202.0,76ers vs. Bulls,2024-12-08 18:00:00+00:00,1.0,chi vs phi,100.0,2024-12-08,,,,,
